5.526458333333332575e+02,1.419599633182934667e+04
5.526666666666666288e+02,1.400395025221039577e+04
5.526875000000000000e+02,1.438206692427502094e+04
5.527083333333332575e+02,1.510792701714628856e+04
5.527291666666666288e+02,1.430975290758140181e+04
5.527500000000000000e+02,1.477926458172477760e+04
5.527708333333332575e+02,1.485396277263844968e+04
5.527916666666666288e+02,1.411620201248107333e+04
5.528125000000000000e+02,1.424265796831082844e+04
5.528333333333332575e+02,1.479781714744129931e+04
5.528541666666666288e+02,1.379235931724605689e+04
5.528750000000000000e+02,1.477698945635977179e+04
5.528958333333332575e+02,1.458342567361303372e+04
5.529166666666666288e+02,1.373050749875093970e+04
5.529375000000000000e+02,1.504932386786753341e+04
5.529583333333332575e+02,1.446363314609182817e+04
5.529791666666666288e+02,1.470122712889193826e+04
5.530000000000000000e+02,1.417633243463630788e+04
5.530208333333332575e+02,1.453740291926250575e+04
5.530416666666666288e+02,1.445691862144850347e+04
5.530625000000000000e+02,1.410258262184856721e+04
5.530833333333332575e+02,1.472790149049885440e+04
5.531041666666666288e+02,1.376784880404000614e+04
5.531250000000000000e+02,1.502498628959852249e+04
5.531458333333332575e+02,1.406438671493980291e+04
5.531666666666666288e+02,1.499330683784905523e+04
5.531875000000000000e+02,1.401000978644013594e+04
5.532083333333332575e+02,1.522883535926707918e+04
5.532291666666666288e+02,1.427977910297920607e+04
5.532500000000000000e+02,1.447554114973661490e+04
5.532708333333332575e+02,1.470801501390143494e+04
5.532916666666666288e+02,1.485512147657886089e+04
5.533125000000000000e+02,1.465560741865518685e+04
5.533333333333332575e+02,1.364022062857988749e+04
5.533541666666666288e+02,1.498164044186052342e+04
5.533750000000000000e+02,1.405209826513932967e+04
5.533958333333332575e+02,1.426618898982815881e+04
5.534166666666666288e+02,1.514348070979017211e+04
5.534375000000000000e+02,1.339126696423272733e+04
5.534583333333332575e+02,1.525946408361578688e+04
5.534791666666666288e+02,1.338325806203584943e+04
5.535000000000000000e+02,1.490523224967918031e+04
5.535208333333332575e+02,1.463239151255248908e+04
5.535416666666666288e+02,1.455490429506955843e+04
5.535625000000000000e+02,1.419723590359531954e+04
5.535833333333332575e+02,1.419347077460781293e+04
5.536041666666666288e+02,1.533301621406851700e+04
5.536250000000000000e+02,1.362484499440751642e+04
5.536458333333332575e+02,1.485094906979745610e+04
5.536666666666666288e+02,1.480809690965578193e+04
5.536875000000000000e+02,1.474972670402190124e+04
5.537083333333332575e+02,1.383998946249582877e+04
5.537291666666666288e+02,1.411345782183373376e+04
5.537500000000000000e+02,1.505628719300582816e+04
5.537708333333332575e+02,1.484439002284797789e+04
5.537916666666666288e+02,1.514482726096264560e+04
5.538125000000000000e+02,1.337151703601241206e+04
5.538333333333332575e+02,1.456723968299131229e+04
5.538541666666666288e+02,1.466514302974761631e+04
5.538750000000000000e+02,1.435015385709741713e+04
5.538958333333332575e+02,1.391492315926520678e+04
5.539166666666666288e+02,1.455711981092495625e+04
5.539375000000000000e+02,1.401949907647394502e+04
5.539583333333332575e+02,1.483941038589851269e+04
5.539791666666666288e+02,1.431957087333287200e+04
5.540000000000000000e+02,1.395629011606866152e+04
5.540208333333332575e+02,1.526533393169565534e+04
5.540416666666666288e+02,1.427705986373817541e+04
5.540625000000000000e+02,1.496318440840325275e+04
5.540833333333332575e+02,1.407043038188227365e+04
5.541041666666666288e+02,1.461308858559322471e+04
5.541250000000000000e+02,1.467769088456291502e+04
5.541458333333332575e+02,1.396419165394860829e+04
5.541666666666666288e+02,1.475889716528142890e+04
5.541875000000000000e+02,1.511551103457552199e+04
5.542083333333332575e+02,1.394438007415415450e+04
5.542291666666666288e+02,1.466607152529530504e+04
5.542500000000000000e+02,1.382364354234285747e+04
5.542708333333332575e+02,1.405370764065833464e+04
5.542916666666666288e+02,1.527709779333565712e+04
5.543125000000000000e+02,1.437858958572656593e+04
5.543333333333332575e+02,1.388841010674629615e+04
5.543541666666666288e+02,1.421109101205063234e+04
5.543750000000000000e+02,1.459000335679593081e+04
5.543958333333332575e+02,1.472554861333785993e+04
5.544166666666666288e+02,1.403236844378295064e+04
5.544375000000000000e+02,1.502070829289299763e+04
5.544583333333332575e+02,1.456381123466695681e+04
5.544791666666666288e+02,1.429047568160707124e+04
5.545000000000000000e+02,1.483674212341124803e+04
5.545208333333332575e+02,1.430146688733952215e+04
5.545416666666666288e+02,1.449250694958724489e+04
5.545625000000000000e+02,1.435362519767766207e+04
5.545833333333332575e+02,1.455436189095568625e+04
5.546041666666666288e+02,1.482128316109248226e+04
5.546250000000000000e+02,1.415388518946409931e+04
5.546458333333332575e+02,1.454250856506164200e+04
5.546666666666666288e+02,1.526998526104831762e+04
5.546875000000000000e+02,1.397294794579135305e+04
5.547083333333332575e+02,1.455238144974425632e+04
5.547291666666666288e+02,1.370676879590248609e+04
5.547500000000000000e+02,1.490070852038457633e+04
5.547708333333332575e+02,1.492201570388366963e+04
5.547916666666666288e+02,1.351826797452355822e+04
5.548125000000000000e+02,1.475604187621521123e+04
5.548333333333332575e+02,1.417608333286354537e+04
5.548541666666666288e+02,1.410912026581604550e+04
5.548750000000000000e+02,1.482663945839360349e+04
5.548958333333332575e+02,1.356702889158956350e+04
5.549166666666666288e+02,1.450059820648520144e+04
5.549375000000000000e+02,1.507140508158774901e+04
5.549583333333332575e+02,1.427984853340701375e+04
5.549791666666666288e+02,1.512196563259149843e+04
5.550000000000000000e+02,1.517731705266204699e+04
5.550208333333332575e+02,1.376038945807727578e+04
5.550416666666666288e+02,1.533855986574631970e+04
5.550625000000000000e+02,1.430647437376509515e+04
5.550833333333332575e+02,1.427634223713911342e+04
5.551041666666666288e+02,1.465850622923631454e+04
5.551250000000000000e+02,1.514844562077445880e+04
5.551458333333332575e+02,1.509530899178848267e+04
5.551666666666666288e+02,1.517587561573536186e+04
5.551875000000000000e+02,1.552347910840443910e+04
5.552083333333332575e+02,1.475856554340808543e+04
5.552291666666666288e+02,1.475298297579309110e+04
5.552500000000000000e+02,1.432215339439901072e+04
5.552708333333332575e+02,1.464967088797975521e+04
5.552916666666666288e+02,1.461613762595347907e+04
5.553125000000000000e+02,1.439586034985037077e+04
5.553333333333332575e+02,1.597403313394018733e+04
5.553541666666666288e+02,1.425292405351837078e+04
5.553750000000000000e+02,1.500745563437044621e+04
5.553958333333332575e+02,1.422595882857204015e+04
5.554166666666666288e+02,1.472657185843276602e+04
5.554375000000000000e+02,1.405519409541333152e+04
5.554583333333332575e+02,1.493783015001272361e+04
5.554791666666666288e+02,1.495558775195254384e+04
5.555000000000000000e+02,1.395235532587617308e+04
5.555208333333332575e+02,1.535013271406595049e+04
5.555416666666666288e+02,1.469595940525855440e+04
5.555625000000000000e+02,1.477950147519585153e+04
5.555833333333332575e+02,1.489366449320228639e+04
5.556041666666666288e+02,1.426110990769227647e+04
5.556250000000000000e+02,1.513708560145260890e+04
5.556458333333332575e+02,1.444330998724678830e+04
5.556666666666666288e+02,1.483332937577059784e+04
5.556875000000000000e+02,1.520375165362852567e+04
5.557083333333332575e+02,1.410734400525279671e+04
5.557291666666666288e+02,1.392079726579922317e+04
5.557500000000000000e+02,1.499022525410724484e+04
5.557708333333332575e+02,1.425035568441247051e+04
5.557916666666666288e+02,1.423649750556481013e+04
5.558125000000000000e+02,1.456388065026550430e+04
5.558333333333332575e+02,1.454390290867206932e+04
5.558541666666666288e+02,1.439525333191165191e+04
5.558750000000000000e+02,1.494457159652452901e+04
5.558958333333332575e+02,1.397970121267872128e+04
5.559166666666666288e+02,1.465044908641513393e+04
5.559375000000000000e+02,1.395418300755394012e+04
5.559583333333332575e+02,1.435352413981629797e+04
5.559791666666666288e+02,1.471758767916030229e+04
5.560000000000000000e+02,1.448597877438423893e+04
5.560208333333332575e+02,1.422639312011934453e+04
5.560416666666666288e+02,1.449089422948331048e+04
5.560625000000000000e+02,1.442729116258192880e+04
5.560833333333332575e+02,1.533974932157727926e+04
5.561041666666666288e+02,1.512265938284933873e+04
5.561250000000000000e+02,1.489727475738975227e+04
5.561458333333332575e+02,1.452260601280609990e+04
5.561666666666666288e+02,1.437846595436016651e+04
5.561875000000000000e+02,1.551323204578736659e+04
5.562083333333332575e+02,1.474593161993386821e+04
5.562291666666666288e+02,1.492469429116303399e+04
5.562500000000000000e+02,1.485241623358171819e+04
5.562708333333332575e+02,1.487124540987952969e+04
5.562916666666666288e+02,1.477042140470466256e+04
5.563125000000000000e+02,1.501101975773201775e+04
5.563333333333332575e+02,1.527741256640794563e+04
5.563541666666666288e+02,1.443844974333169921e+04
5.563750000000000000e+02,1.465419888669101965e+04
5.563958333333332575e+02,1.507382172010933027e+04
5.564166666666666288e+02,1.575764667069981078e+04
5.564375000000000000e+02,1.437354407146286940e+04
5.564583333333332575e+02,1.485856219136260734e+04
5.564791666666666288e+02,1.453095350731434701e+04
5.565000000000000000e+02,1.472943698268130902e+04
5.565208333333332575e+02,1.515145559588441211e+04
5.565416666666666288e+02,1.457529116462792263e+04
5.565625000000000000e+02,1.462733389035210348e+04
5.565833333333332575e+02,1.479817523189114036e+04
5.566041666666666288e+02,1.439077055147863939e+04
5.566250000000000000e+02,1.471632891651145292e+04
5.566458333333332575e+02,1.378522688813931745e+04
5.566666666666666288e+02,1.493957634153437721e+04
5.566875000000000000e+02,1.417474584135363148e+04
5.567083333333332575e+02,1.411605099513767709e+04
5.567291666666666288e+02,1.483167595580296802e+04
5.567500000000000000e+02,1.402698273261838949e+04
5.567708333333332575e+02,1.480808243865335498e+04
5.567916666666666288e+02,1.389913719304640108e+04
5.568125000000000000e+02,1.433933728656988933e+04
5.568333333333332575e+02,1.475570774618278483e+04
5.568541666666666288e+02,1.494488538924595377e+04
5.568750000000000000e+02,1.431536786529402343e+04
5.568958333333332575e+02,1.480635524268230984e+04
5.569166666666666288e+02,1.430420633113944132e+04
5.569375000000000000e+02,1.362433119214343969e+04
5.569583333333332575e+02,1.512254456030113761e+04
5.569791666666666288e+02,1.396710295787898576e+04
5.570000000000000000e+02,1.446019219647675527e+04
5.570208333333332575e+02,1.441196237712516631e+04
5.570416666666666288e+02,1.467787080754870476e+04
5.570625000000000000e+02,1.471443789029062464e+04
5.570833333333332575e+02,1.412540878521905324e+04
5.571041666666666288e+02,1.449801469133558203e+04
5.571250000000000000e+02,1.449405735846424614e+04
5.571458333333332575e+02,1.391666417397818805e+04
5.571666666666666288e+02,1.395430539249027242e+04
5.571875000000000000e+02,1.425357342336034890e+04
5.572083333333332575e+02,1.510432100263707252e+04
5.572291666666666288e+02,1.411262906752155141e+04
5.572500000000000000e+02,1.495006642258664579e+04
5.572708333333332575e+02,1.423665226111212542e+04
5.572916666666666288e+02,1.441227463440184329e+04
5.573125000000000000e+02,1.404734484029143459e+04
5.573333333333332575e+02,1.465642359206946639e+04
5.573541666666666288e+02,1.490675784113526061e+04
5.573750000000000000e+02,1.419607138243678310e+04
5.573958333333332575e+02,1.504290510757317861e+04
5.574166666666666288e+02,1.486811117274994103e+04
5.574375000000000000e+02,1.418513346184861257e+04
5.574583333333332575e+02,1.452493846070422842e+04
5.574791666666666288e+02,1.478334690594656058e+04
5.575000000000000000e+02,1.409213272736824001e+04
5.575208333333332575e+02,1.458790542583648130e+04
5.575416666666666288e+02,1.451239329702851501e+04
5.575625000000000000e+02,1.422046269687577478e+04
5.575833333333332575e+02,1.464614106032699056e+04
5.576041666666666288e+02,1.494015891538138567e+04
5.576250000000000000e+02,1.497587710260770473e+04
5.576458333333332575e+02,1.401414569327811296e+04
5.576666666666666288e+02,1.403215749036894158e+04
5.576875000000000000e+02,1.573406412321440621e+04
5.577083333333332575e+02,1.443389605533778558e+04
5.577291666666666288e+02,1.353484809901446533e+04
5.577500000000000000e+02,1.490860292376556026e+04
5.577708333333332575e+02,1.419074054679313849e+04
5.577916666666666288e+02,1.416944702380049785e+04
5.578125000000000000e+02,1.401630120526147039e+04
5.578333333333332575e+02,1.461837018667083612e+04
5.578541666666666288e+02,1.404940353960855100e+04
5.578750000000000000e+02,1.445373231237380605e+04
5.578958333333332575e+02,1.393291553600922816e+04
5.579166666666666288e+02,1.469807617032596136e+04
5.579375000000000000e+02,1.372179773591743651e+04
5.579583333333332575e+02,1.516636190544094279e+04
5.579791666666666288e+02,1.533771671725832493e+04
5.580000000000000000e+02,1.447324057832424478e+04
5.580208333333332575e+02,1.493850105022303615e+04
5.580416666666666288e+02,1.506321498644011808e+04
5.580625000000000000e+02,1.381828094312798385e+04
5.580833333333332575e+02,1.406227616053759812e+04
5.581041666666666288e+02,1.480167382842346160e+04
5.581250000000000000e+02,1.481713011234198711e+04
5.581458333333332575e+02,1.399285296110462332e+04
5.581666666666666288e+02,1.421019908119739375e+04
5.581875000000000000e+02,1.494354528955777641e+04
5.582083333333332575e+02,1.458481563475782059e+04
5.582291666666666288e+02,1.515482752756685295e+04
5.582500000000000000e+02,1.424612580829678336e+04
5.582708333333332575e+02,1.354900021787806509e+04
5.582916666666666288e+02,1.458716470255838431e+04
5.583125000000000000e+02,1.434637101612063088e+04
5.583333333333332575e+02,1.378930960098697142e+04
5.583541666666666288e+02,1.489932187687016631e+04
5.583750000000000000e+02,1.465930588474090473e+04
5.583958333333332575e+02,1.401062870647300952e+04
5.584166666666666288e+02,1.410533079618136071e+04
5.584375000000000000e+02,1.496582444755572942e+04
5.584583333333332575e+02,1.424199041465068331e+04
5.584791666666666288e+02,1.413850461222335252e+04
5.585000000000000000e+02,1.437017927296607922e+04
5.585208333333332575e+02,1.489990249621648945e+04
5.585416666666666288e+02,1.432464681244882922e+04
5.585625000000000000e+02,1.493702355661800357e+04
5.585833333333332575e+02,1.443396576452515546e+04
5.586041666666666288e+02,1.449937580336447718e+04
5.586250000000000000e+02,1.472133234349571467e+04
5.586458333333332575e+02,1.446535659944645522e+04
5.586666666666666288e+02,1.433062228588938160e+04
5.586875000000000000e+02,1.474034173737711717e+04
5.587083333333332575e+02,1.472381384001226797e+04
5.587291666666666288e+02,1.433472195186298086e+04
5.587500000000000000e+02,1.457030385360938635e+04
5.587708333333332575e+02,1.445999286591936288e+04
5.587916666666666288e+02,1.444150871425004880e+04
5.588125000000000000e+02,1.378164089046048684e+04
5.588333333333332575e+02,1.458191744419470524e+04
5.588541666666666288e+02,1.472826330394448996e+04
5.588750000000000000e+02,1.439357280341875412e+04
5.588958333333332575e+02,1.396857942232506502e+04
5.589166666666666288e+02,1.514211422550643692e+04
5.589375000000000000e+02,1.339406343337972430e+04
5.589583333333332575e+02,1.563029838909586397e+04
5.589791666666666288e+02,1.407272990541354920e+04
5.590000000000000000e+02,1.416252864744494036e+04
5.590208333333332575e+02,1.468748239082861983e+04
5.590416666666666288e+02,1.445221924182335715e+04
5.590625000000000000e+02,1.457694112607820171e+04
5.590833333333332575e+02,1.380044019501565162e+04
5.591041666666666288e+02,1.462695286709218999e+04
5.591250000000000000e+02,1.505920798204624225e+04
5.591458333333332575e+02,1.411018612188178304e+04
5.591666666666666288e+02,1.460554164341052638e+04
5.591875000000000000e+02,1.406548737647897724e+04
5.592083333333332575e+02,1.483812300720305029e+04
5.592291666666666288e+02,1.443727952315058974e+04
5.592500000000000000e+02,1.442028118951290344e+04
5.592708333333332575e+02,1.464560335316516284e+04
5.592916666666666288e+02,1.505621550472502349e+04
5.593125000000000000e+02,1.420485429882517565e+04
5.593333333333332575e+02,1.449785383525715042e+04
5.593541666666666288e+02,1.440373466937273588e+04
5.593750000000000000e+02,1.362586167846949866e+04
5.593958333333332575e+02,1.503107130523388696e+04
5.594166666666666288e+02,1.416676075973861225e+04
5.594375000000000000e+02,1.484438059424475796e+04
5.594583333333332575e+02,1.386837549183157898e+04
5.594791666666666288e+02,1.494443892543973016e+04
5.595000000000000000e+02,1.407842051906976303e+04
5.595208333333332575e+02,1.475397687141292590e+04
5.595416666666666288e+02,1.484808699961815364e+04
5.595625000000000000e+02,1.412490344748863754e+04
5.595833333333332575e+02,1.388851584730961986e+04
5.596041666666666288e+02,1.439363288120022298e+04
5.596250000000000000e+02,1.495568262240601871e+04
5.596458333333332575e+02,1.430435069050480161e+04
5.596666666666666288e+02,1.421392599140753737e+04
5.596875000000000000e+02,1.435666386808401330e+04
5.597083333333332575e+02,1.524464930100267702e+04
5.597291666666666288e+02,1.509871605506739979e+04
5.597500000000000000e+02,1.461153161787152203e+04
5.597708333333332575e+02,1.408496540436811847e+04
5.597916666666666288e+02,1.425702342204695378e+04
5.598125000000000000e+02,1.444006190753375267e+04
5.598333333333332575e+02,1.450721312649090578e+04
5.598541666666666288e+02,1.475929463464357832e+04
5.598750000000000000e+02,1.388032575880180229e+04
5.598958333333332575e+02,1.459357024659097078e+04
5.599166666666666288e+02,1.437600908691778932e+04
5.599375000000000000e+02,1.413263433397432709e+04
5.599583333333332575e+02,1.475552733403358616e+04
5.599791666666666288e+02,1.393262470226748337e+04
5.600000000000000000e+02,1.457669380089417427e+04
5.600208333333332575e+02,1.395003597117988647e+04
5.600416666666666288e+02,1.436718277105538982e+04
5.600625000000000000e+02,1.500613767566684692e+04
5.600833333333332575e+02,1.475670455154927549e+04
5.601041666666666288e+02,1.487269908464133005e+04
5.601250000000000000e+02,1.430835771190578635e+04
5.601458333333332575e+02,1.437298350160478003e+04
5.601666666666666288e+02,1.436381847760369783e+04
5.601875000000000000e+02,1.499076008862105664e+04
5.602083333333332575e+02,1.399238821572036068e+04
5.602291666666666288e+02,1.414044529099101419e+04
5.602500000000000000e+02,1.463865609556709569e+04
5.602708333333332575e+02,1.458144520275671857e+04
5.602916666666666288e+02,1.464532679886424012e+04
5.603125000000000000e+02,1.436986767418962881e+04
5.603333333333332575e+02,1.415643326950489063e+04
5.603541666666666288e+02,1.474584653077299299e+04
5.603750000000000000e+02,1.436236742122203941e+04
5.603958333333332575e+02,1.479721675521603356e+04
5.604166666666666288e+02,1.467888323088164907e+04
5.604375000000000000e+02,1.377004448604985919e+04
5.604583333333332575e+02,1.424557395916006499e+04
5.604791666666666288e+02,1.411986582155209180e+04
5.605000000000000000e+02,1.518472593951535237e+04
5.605208333333332575e+02,1.446879372066219912e+04
5.605416666666666288e+02,1.469988587016687961e+04
5.605625000000000000e+02,1.441889464044045599e+04
5.605833333333332575e+02,1.451975836909437385e+04
5.606041666666666288e+02,1.474928326471839864e+04
5.606250000000000000e+02,1.410256961775847594e+04
5.606458333333332575e+02,1.473194646538021516e+04
5.606666666666666288e+02,1.409925324484017801e+04
5.606875000000000000e+02,1.436929836436769801e+04
5.607083333333332575e+02,1.455413288470631596e+04
5.607291666666666288e+02,1.467193410644787218e+04
5.607500000000000000e+02,1.452836713430700183e+04
5.607708333333332575e+02,1.450743574552589780e+04
5.607916666666666288e+02,1.367917021684404608e+04
5.608125000000000000e+02,1.460028452431529695e+04
5.608333333333332575e+02,1.463288984365205761e+04
5.608541666666666288e+02,1.464302101259457231e+04
5.608750000000000000e+02,1.505213587878580802e+04
5.608958333333332575e+02,1.414429944800096564e+04
5.609166666666666288e+02,1.447206678984929931e+04
5.609375000000000000e+02,1.476800907180985268e+04
5.609583333333332575e+02,1.420826249213172923e+04
5.609791666666666288e+02,1.464094782493865932e+04
5.610000000000000000e+02,1.349955039722483343e+04
5.610208333333332575e+02,1.508215885166711269e+04
5.610416666666666288e+02,1.470398534877134989e+04
5.610625000000000000e+02,1.414521591753296525e+04
5.610833333333332575e+02,1.420947806787670197e+04
5.611041666666666288e+02,1.458735609920468960e+04
5.611250000000000000e+02,1.338731037519501842e+04
5.611458333333332575e+02,1.505764207882041956e+04
5.611666666666666288e+02,1.471557180032217730e+04
5.611875000000000000e+02,1.434778627390558722e+04
5.612083333333332575e+02,1.401628893374261497e+04
5.612291666666666288e+02,1.527279824097013989e+04
5.612500000000000000e+02,1.490371304881939250e+04
5.612708333333332575e+02,1.426925466661613791e+04
5.612916666666666288e+02,1.460783486037607690e+04
5.613125000000000000e+02,1.452654771013690151e+04
5.613333333333332575e+02,1.404115671642231791e+04
5.613541666666666288e+02,1.431187355824234874e+04
5.613750000000000000e+02,1.380946886685652680e+04
5.613958333333332575e+02,1.482901579949240477e+04
5.614166666666666288e+02,1.461983517619844679e+04
5.614375000000000000e+02,1.480376433539852951e+04
5.614583333333332575e+02,1.435870509286763081e+04
5.614791666666666288e+02,1.429913344901708115e+04
5.615000000000000000e+02,1.458031691570092335e+04
5.615208333333332575e+02,1.488650387419102299e+04
5.615416666666666288e+02,1.430735945067631837e+04
5.615625000000000000e+02,1.508150302483418272e+04
5.615833333333332575e+02,1.400702879076491081e+04
5.616041666666666288e+02,1.400041126121224261e+04
5.616250000000000000e+02,1.495594493409933602e+04
5.616458333333332575e+02,1.392431404821235628e+04
5.616666666666666288e+02,1.390661371440189214e+04
5.616875000000000000e+02,1.533930671573769723e+04
5.617083333333332575e+02,1.399537215791960807e+04
5.617291666666666288e+02,1.440110242878374811e+04
5.617500000000000000e+02,1.482589130423607821e+04
5.617708333333332575e+02,1.410848019089000081e+04
5.617916666666666288e+02,1.480837563990085619e+04
5.618125000000000000e+02,1.477218943614122873e+04
5.618333333333332575e+02,1.371289160860298580e+04
5.618541666666666288e+02,1.517370685338170733e+04
5.618750000000000000e+02,1.563901414814475356e+04
5.618958333333332575e+02,1.505448185760767228e+04
5.619166666666666288e+02,1.558837701770531385e+04
5.619375000000000000e+02,1.515704335054464718e+04
5.619583333333332575e+02,1.419999160325571029e+04
5.619791666666666288e+02,1.505298916750040735e+04
5.620000000000000000e+02,1.427908647266919252e+04
5.620208333333332575e+02,1.492042281865721816e+04
5.620416666666666288e+02,1.415408780168247904e+04
5.620625000000000000e+02,1.487420758819311959e+04
5.620833333333332575e+02,1.523061748264253220e+04
5.621041666666666288e+02,1.411330731751494750e+04
5.621250000000000000e+02,1.451799320901685132e+04
5.621458333333332575e+02,1.477855208344458333e+04
5.621666666666666288e+02,1.538278041594721071e+04
5.621875000000000000e+02,1.477353767974257971e+04
5.622083333333332575e+02,1.444495819678203770e+04
5.622291666666666288e+02,1.519332333260567611e+04
5.622500000000000000e+02,1.414243458735656168e+04
5.622708333333332575e+02,1.496462294618553278e+04
5.622916666666666288e+02,1.505394066401348027e+04
5.623125000000000000e+02,1.488017624137059283e+04
5.623333333333332575e+02,1.417705500168904837e+04
5.623541666666666288e+02,1.540863103825769394e+04
5.623750000000000000e+02,1.431066961624159740e+04
5.623958333333332575e+02,1.356638021849578035e+04
5.624166666666666288e+02,1.539259612294099497e+04
5.624375000000000000e+02,1.449171250347117711e+04
5.624583333333332575e+02,1.461492356581854074e+04
5.624791666666666288e+02,1.334501037476596866e+04
5.625000000000000000e+02,1.478921300259495729e+04
5.625208333333332575e+02,1.442402430861354696e+04
5.625416666666666288e+02,1.463621290653189135e+04
5.625625000000000000e+02,1.457315139982112851e+04
5.625833333333332575e+02,1.411990075634075220e+04
5.626041666666666288e+02,1.406978621666432628e+04
5.626250000000000000e+02,1.502110672123697623e+04
5.626458333333332575e+02,1.487609257488520598e+04
5.626666666666666288e+02,1.336382020625414589e+04
5.626875000000000000e+02,1.397877627746481630e+04
5.627083333333332575e+02,1.467167183670321356e+04
5.627291666666666288e+02,1.487793195377710254e+04
5.627500000000000000e+02,1.433452490112411397e+04
5.627708333333332575e+02,1.445483529720403021e+04
5.627916666666666288e+02,1.454363078667789523e+04
5.628125000000000000e+02,1.397001813529884021e+04
5.628333333333332575e+02,1.506109461080165238e+04
5.628541666666666288e+02,1.369230974268961290e+04
5.628750000000000000e+02,1.560232988327685598e+04
5.628958333333332575e+02,1.413277293110613027e+04
5.629166666666666288e+02,1.409212234814267140e+04
5.629375000000000000e+02,1.533922232037318827e+04
5.629583333333332575e+02,1.479913817815065886e+04
5.629791666666666288e+02,1.431552512660491084e+04
5.630000000000000000e+02,1.435678000036446792e+04
5.630208333333332575e+02,1.492449101428600079e+04
5.630416666666666288e+02,1.446787947215490931e+04
5.630625000000000000e+02,1.494259990369563093e+04
5.630833333333332575e+02,1.470694180954406147e+04
5.631041666666666288e+02,1.495538199942228130e+04
5.631250000000000000e+02,1.466589121582590451e+04
5.631458333333332575e+02,1.486955912498342877e+04
5.631666666666666288e+02,1.405333731117789102e+04
5.631875000000000000e+02,1.524342892282178582e+04
5.632083333333332575e+02,1.438079127124474508e+04
5.632291666666666288e+02,1.389813658356663836e+04
5.632500000000000000e+02,1.448720089754049150e+04
5.632708333333332575e+02,1.540758794676455909e+04
5.632916666666666288e+02,1.370006410196447905e+04
5.633125000000000000e+02,1.485121183192296667e+04
5.633333333333332575e+02,1.421125041041426812e+04
5.633541666666666288e+02,1.403301789905552869e+04
5.633750000000000000e+02,1.495262417715551965e+04
5.633958333333332575e+02,1.434663082225679500e+04
5.634166666666666288e+02,1.509262190258158807e+04
5.634375000000000000e+02,1.421475628825842978e+04
5.634583333333332575e+02,1.375496015024579901e+04
5.634791666666666288e+02,1.454874743738936559e+04
5.635000000000000000e+02,1.451908547909417393e+04
5.635208333333332575e+02,1.512430833081689707e+04
5.635416666666666288e+02,1.450902392749546016e+04
5.635625000000000000e+02,1.396044516804657360e+04
5.635833333333332575e+02,1.432235435015571056e+04
5.636041666666666288e+02,1.403915695532988320e+04
5.636250000000000000e+02,1.478983603018863869e+04
5.636458333333332575e+02,1.444332522358951064e+04
5.636666666666666288e+02,1.428486334845481724e+04
5.636875000000000000e+02,1.418281434102724415e+04
5.637083333333332575e+02,1.473936471646138853e+04
5.637291666666666288e+02,1.427044017583703135e+04
5.637500000000000000e+02,1.433262183656570232e+04
5.637708333333332575e+02,1.374682314143711665e+04
5.637916666666666288e+02,1.476592214720500488e+04
5.638125000000000000e+02,1.426942423265981961e+04
5.638333333333332575e+02,1.453479074994067741e+04
5.638541666666666288e+02,1.368107312723676114e+04
5.638750000000000000e+02,1.456638594686519900e+04
5.638958333333332575e+02,1.494619728010938525e+04
5.639166666666666288e+02,1.407989225290958530e+04
5.639375000000000000e+02,1.530709073646662728e+04
5.639583333333332575e+02,1.533005305752274217e+04
5.639791666666666288e+02,1.434290736043976904e+04
5.640000000000000000e+02,1.404651120763569452e+04
5.640208333333332575e+02,1.489555474469917863e+04
5.640416666666666288e+02,1.448546958216118765e+04
5.640625000000000000e+02,1.421308993015808301e+04
5.640833333333332575e+02,1.376374987299488021e+04
5.641041666666666288e+02,1.484437252249785706e+04
5.641250000000000000e+02,1.425525339549383898e+04
5.641458333333332575e+02,1.535811881678185273e+04
5.641666666666666288e+02,1.401041311718606266e+04
5.641875000000000000e+02,1.370496371836957405e+04
5.642083333333332575e+02,1.517832513225298317e+04
5.642291666666666288e+02,1.475192844401661023e+04
5.642500000000000000e+02,1.439060015441283213e+04
5.642708333333332575e+02,1.436562142858098014e+04
5.642916666666666288e+02,1.438333186490897606e+04
5.643125000000000000e+02,1.371115913726476174e+04
5.643333333333332575e+02,1.546412964109616041e+04
5.643541666666666288e+02,1.418098480060458678e+04
5.643750000000000000e+02,1.464348688028612196e+04
5.643958333333332575e+02,1.416783290059491992e+04
5.644166666666666288e+02,1.380054155697546412e+04
5.644375000000000000e+02,1.478241696276497169e+04
5.644583333333332575e+02,1.436453361754510661e+04
5.644791666666666288e+02,1.490651620774237563e+04
5.645000000000000000e+02,1.454018248790950747e+04
5.645208333333332575e+02,1.379470610941824452e+04
5.645416666666666288e+02,1.504791800633693128e+04
5.645625000000000000e+02,1.453038660189484472e+04
5.645833333333332575e+02,1.505466952050846885e+04
5.646041666666666288e+02,1.422460601504087572e+04
5.646250000000000000e+02,1.392193568304437395e+04
5.646458333333332575e+02,1.519991039837409153e+04
5.646666666666666288e+02,1.423425996487408156e+04
5.646875000000000000e+02,1.484220930535880325e+04
5.647083333333332575e+02,1.424551310920696778e+04
5.647291666666666288e+02,1.355490119663011683e+04
5.647500000000000000e+02,1.524340682393246971e+04
5.647708333333332575e+02,1.427487895646569450e+04
