3.643750000000000000e+01,2.000215639147076008e-01
3.645833333333332860e+01,2.000215364210774782e-01
3.647916666666666430e+01,2.000215089675722868e-01
3.650000000000000000e+01,2.000214815578502670e-01
3.652083333333332860e+01,2.000214541955527003e-01
3.654166666666666430e+01,2.000214268843014398e-01
3.656250000000000000e+01,2.000213996276970496e-01
3.658333333333332860e+01,2.000213724293165851e-01
3.660416666666666430e+01,2.000213452927114277e-01
3.662500000000000000e+01,2.000213182214051477e-01
3.664583333333332860e+01,2.000212912188915060e-01
3.666666666666666430e+01,2.000212642886322334e-01
3.668750000000000000e+01,2.000212374340549493e-01
3.670833333333332860e+01,2.000212106585511351e-01
3.672916666666666430e+01,2.000211839654738866e-01
3.675000000000000000e+01,2.000211573581360258e-01
3.677083333333332860e+01,2.000211308398079646e-01
3.679166666666666430e+01,2.000211044137156224e-01
3.681250000000000000e+01,2.000210780830384283e-01
3.683333333333332860e+01,2.000210518509073776e-01
3.685416666666666430e+01,2.000210257204029229e-01
3.687500000000000000e+01,2.000209996945530866e-01
3.689583333333332860e+01,2.000209737763314621e-01
3.691666666666666430e+01,2.000209479686552994e-01
3.693750000000000000e+01,2.000209222743837001e-01
3.695833333333332860e+01,2.000208966963157309e-01
3.697916666666666430e+01,2.000208712371883968e-01
3.700000000000000000e+01,2.000208458996750593e-01
3.702083333333332860e+01,2.000208206863836602e-01
3.704166666666666430e+01,2.000207955998548892e-01
3.706250000000000000e+01,2.000207706425604637e-01
3.708333333333332860e+01,2.000207458169017405e-01
3.710416666666666430e+01,2.000207211252076622e-01
3.712500000000000000e+01,2.000206965697336192e-01
3.714583333333332860e+01,2.000206721526597009e-01
3.716666666666666430e+01,2.000206478760892248e-01
3.718750000000000000e+01,2.000206237420472377e-01
3.720833333333332860e+01,2.000205997524793222e-01
3.722916666666666430e+01,2.000205759092501534e-01
3.725000000000000000e+01,2.000205522141420555e-01
3.727083333333332860e+01,2.000205286688539752e-01
3.729166666666666430e+01,2.000205052750001766e-01
3.731250000000000000e+01,2.000204820341091039e-01
3.733333333333332860e+01,2.000204589476223260e-01
3.735416666666666430e+01,2.000204360168935103e-01
3.737500000000000000e+01,2.000204132431873116e-01
3.739583333333332860e+01,2.000203906276786792e-01
3.741666666666666430e+01,2.000203681714517734e-01
3.743750000000000000e+01,2.000203458754993280e-01
3.745833333333332860e+01,2.000203237407217616e-01
3.747916666666666430e+01,2.000203017679265394e-01
3.750000000000000000e+01,2.000202799578275625e-01
3.752083333333332860e+01,2.000202583110445298e-01
3.754166666666666430e+01,2.000202368281025489e-01
3.756250000000000000e+01,2.000202155094316092e-01
3.758333333333332860e+01,2.000201943553660822e-01
3.760416666666666430e+01,2.000201733661446379e-01
3.762500000000000000e+01,2.000201525419098014e-01
3.764583333333332860e+01,2.000201318827077579e-01
3.766666666666666430e+01,2.000201113884882698e-01
3.768750000000000000e+01,2.000200910591047321e-01
3.770833333333332860e+01,2.000200708943138395e-01
3.772916666666666430e+01,2.000200508937759469e-01
3.775000000000000000e+01,2.000200310570550144e-01
3.777083333333332860e+01,2.000200113836188565e-01
3.779166666666666430e+01,2.000199918728393089e-01
3.781250000000000000e+01,2.000199725239927007e-01
3.783333333333332860e+01,2.000199533362601034e-01
3.785416666666666430e+01,2.000199343087277204e-01
3.787500000000000000e+01,2.000199154403875246e-01
3.789583333333332860e+01,2.000198967301377584e-01
3.791666666666666430e+01,2.000198781767835443e-01
3.793750000000000000e+01,2.000198597790376898e-01
3.795833333333332860e+01,2.000198415355212977e-01
3.797916666666666430e+01,2.000198234447645718e-01
3.800000000000000000e+01,2.000198055052078150e-01
3.802083333333332860e+01,2.000197877152024017e-01
3.804166666666666430e+01,2.000197700730115824e-01
3.806250000000000000e+01,2.000197525768117601e-01
3.808333333333332860e+01,2.000197352246934623e-01
3.810416666666666430e+01,2.000197180146626452e-01
3.812500000000000000e+01,2.000197009446418595e-01
3.814583333333332860e+01,2.000196840124714992e-01
3.816666666666666430e+01,2.000196672159113287e-01
3.818750000000000000e+01,2.000196505526417590e-01
3.820833333333332860e+01,2.000196340202653189e-01
3.822916666666666430e+01,2.000196176163082651e-01
3.825000000000000000e+01,2.000196013382221638e-01
3.827083333333332860e+01,2.000195851833854177e-01
3.829166666666666430e+01,2.000195691491050420e-01
3.831250000000000000e+01,2.000195532326183023e-01
3.833333333333332860e+01,2.000195374310946850e-01
3.835416666666666430e+01,2.000195217416375904e-01
3.837500000000000000e+01,2.000195061612861924e-01
3.839583333333332860e+01,2.000194906870174372e-01
3.841666666666666430e+01,2.000194753157481242e-01
3.843750000000000000e+01,2.000194600443366832e-01
3.845833333333332860e+01,2.000194448695854776e-01
3.847916666666666430e+01,2.000194297882426642e-01
3.850000000000000000e+01,2.000194147970045799e-01
3.852083333333332860e+01,2.000193998925177963e-01
3.854166666666666430e+01,2.000193850713813393e-01
3.856250000000000000e+01,2.000193703301490489e-01
3.858333333333332860e+01,2.000193556653317717e-01
3.860416666666666430e+01,2.000193410733997201e-01
3.862500000000000000e+01,2.000193265507848039e-01
3.864583333333332860e+01,2.000193120938831282e-01
3.866666666666666430e+01,2.000192976990572136e-01
3.868750000000000000e+01,2.000192833626387168e-01
3.870833333333332860e+01,2.000192690809305673e-01
3.872916666666666430e+01,2.000192548502097711e-01
3.875000000000000000e+01,2.000192406667297418e-01
3.877083333333332860e+01,2.000192265267229097e-01
3.879166666666666430e+01,2.000192124264032756e-01
3.881250000000000000e+01,2.000191983619689085e-01
3.883333333333332860e+01,2.000191843296046101e-01
3.885416666666666430e+01,2.000191703254845521e-01
3.887500000000000000e+01,2.000191563457747734e-01
3.889583333333332860e+01,2.000191423866358731e-01
3.891666666666666430e+01,2.000191284442256467e-01
3.893750000000000000e+01,2.000191145147016958e-01
3.895833333333332860e+01,2.000191005942240641e-01
3.897916666666666430e+01,2.000190866789579580e-01
3.900000000000000000e+01,2.000190727650762723e-01
3.902083333333332860e+01,2.000190588487623100e-01
3.904166666666666430e+01,2.000190449262124193e-01
3.906250000000000000e+01,2.000190309936386579e-01
3.908333333333332860e+01,2.000190170472712636e-01
3.910416666666666430e+01,2.000190030833614852e-01
3.912500000000000000e+01,2.000189890981840524e-01
3.914583333333332860e+01,2.000189750880398964e-01
3.916666666666666430e+01,2.000189610492585923e-01
3.918750000000000000e+01,2.000189469782009954e-01
3.920833333333332860e+01,2.000189328712618231e-01
3.922916666666666430e+01,2.000189187248721800e-01
3.925000000000000000e+01,2.000189045355018902e-01
3.927083333333332860e+01,2.000188902996623275e-01
3.929166666666666430e+01,2.000188760139085808e-01
3.931250000000000000e+01,2.000188616748419523e-01
3.933333333333332860e+01,2.000188472791125105e-01
3.935416666666666430e+01,2.000188328234213109e-01
3.937500000000000000e+01,2.000188183045227275e-01
3.939583333333332860e+01,2.000188037192269230e-01
3.941666666666666430e+01,2.000187890644019029e-01
3.943750000000000000e+01,2.000187743369759852e-01
3.945833333333332860e+01,2.000187595339397995e-01
3.947916666666666430e+01,2.000187446523485346e-01
3.950000000000000000e+01,2.000187296893241318e-01
3.952083333333332860e+01,2.000187146420571993e-01
3.954166666666666430e+01,2.000186995078091223e-01
3.956250000000000000e+01,2.000186842839140333e-01
3.958333333333332860e+01,2.000186689677808383e-01
3.960416666666666430e+01,2.000186535568949098e-01
3.962500000000000000e+01,2.000186380488200022e-01
3.964583333333332860e+01,2.000186224412001945e-01
3.966666666666666430e+01,2.000186067317613614e-01
3.968750000000000000e+01,2.000185909183129773e-01
3.970833333333332860e+01,2.000185749987497541e-01
3.972916666666666430e+01,2.000185589710531675e-01
3.975000000000000000e+01,2.000185428332929560e-01
3.977083333333332860e+01,2.000185265836285364e-01
3.979166666666666430e+01,2.000185102203103638e-01
3.981250000000000000e+01,2.000184937416814857e-01
3.983333333333332860e+01,2.000184771461784305e-01
3.985416666666666430e+01,2.000184604323327342e-01
3.987500000000000000e+01,2.000184435987718279e-01
3.989583333333332860e+01,2.000184266442202596e-01
3.991666666666666430e+01,2.000184095675006102e-01
3.993750000000000000e+01,2.000183923675344366e-01
3.995833333333332860e+01,2.000183750433432439e-01
3.997916666666666430e+01,2.000183575940490677e-01
4.000000000000000000e+01,2.000183400188754457e-01
4.002083333333332860e+01,2.000183223171479174e-01
4.004166666666666430e+01,2.000183044882946348e-01
4.006250000000000000e+01,2.000182865318469727e-01
4.008333333333332860e+01,2.000182684474398342e-01
4.010416666666666430e+01,2.000182502348121227e-01
4.012500000000000000e+01,2.000182318938070192e-01
4.014583333333332860e+01,2.000182134243722598e-01
4.016666666666666430e+01,2.000181948265601639e-01
4.018750000000000000e+01,2.000181761005278558e-01
4.020833333333332860e+01,2.000181572465372370e-01
4.022916666666666430e+01,2.000181382649547923e-01
4.025000000000000000e+01,2.000181191562516170e-01
4.027083333333332860e+01,2.000180999210030841e-01
4.029166666666666430e+01,2.000180805598885947e-01
4.031250000000000000e+01,2.000180610736912168e-01
4.033333333333332860e+01,2.000180414632971304e-01
4.035416666666666430e+01,2.000180217296951002e-01
4.037500000000000000e+01,2.000180018739759480e-01
4.039583333333332860e+01,2.000179818973317203e-01
4.041666666666666430e+01,2.000179618010549942e-01
4.043750000000000000e+01,2.000179415865378785e-01
4.045833333333332860e+01,2.000179212552710695e-01
4.047916666666666430e+01,2.000179008088428523e-01
4.050000000000000000e+01,2.000178802489378516e-01
4.052083333333332860e+01,2.000178595773358381e-01
4.054166666666666430e+01,2.000178387959102855e-01
4.056250000000000000e+01,2.000178179066269823e-01
4.058333333333332860e+01,2.000177969115425058e-01
4.060416666666666430e+01,2.000177758128024452e-01
4.062500000000000000e+01,2.000177546126397643e-01
4.064583333333332860e+01,2.000177333133728863e-01
4.066666666666666430e+01,2.000177119174037232e-01
4.068750000000000000e+01,2.000176904272156497e-01
4.070833333333332860e+01,2.000176688453713381e-01
4.072916666666666430e+01,2.000176471745103990e-01
4.075000000000000000e+01,2.000176254173472445e-01
4.077083333333332860e+01,2.000176035766684790e-01
4.079166666666666430e+01,2.000175816553304564e-01
4.081250000000000000e+01,2.000175596562566716e-01
4.083333333333332860e+01,2.000175375824351509e-01
4.085416666666666430e+01,2.000175154369157049e-01
4.087500000000000000e+01,2.000174932228070690e-01
4.089583333333332860e+01,2.000174709432743225e-01
4.091666666666666430e+01,2.000174486015359465e-01
4.093750000000000000e+01,2.000174262008609372e-01
4.095833333333332860e+01,2.000174037445660580e-01
4.097916666666666430e+01,2.000173812360129255e-01
4.100000000000000000e+01,2.000173586786052893e-01
4.102083333333332860e+01,2.000173360757860896e-01
4.104166666666666430e+01,2.000173134310347656e-01
4.106250000000000000e+01,2.000172907478645346e-01
4.108333333333332860e+01,2.000172680298196171e-01
4.110416666666666430e+01,2.000172452804728218e-01
4.112500000000000000e+01,2.000172225034226592e-01
4.114583333333332860e+01,2.000171997022909542e-01
4.116666666666666430e+01,2.000171768807203765e-01
4.118750000000000000e+01,2.000171540423720251e-01
4.120833333333332860e+01,2.000171311909229033e-01
4.122916666666666430e+01,2.000171083300635588e-01
4.125000000000000000e+01,2.000170854634960582e-01
4.127083333333332860e+01,2.000170625949313774e-01
4.129166666666666430e+01,2.000170397280873202e-01
4.131250000000000000e+01,2.000170168666862980e-01
4.133333333333332860e+01,2.000169940144529701e-01
4.135416666666666430e+01,2.000169711751123014e-01
4.137500000000000000e+01,2.000169483523871472e-01
4.139583333333332860e+01,2.000169255499962551e-01
4.141666666666666430e+01,2.000169027716520720e-01
4.143750000000000000e+01,2.000168800210585240e-01
4.145833333333332860e+01,2.000168573019089069e-01
4.147916666666666430e+01,2.000168346178837486e-01
4.150000000000000000e+01,2.000168119726485894e-01
4.152083333333332860e+01,2.000167893698518995e-01
4.154166666666666430e+01,2.000167668131229426e-01
4.156250000000000000e+01,2.000167443060696382e-01
4.158333333333332860e+01,2.000167218522763413e-01
4.160416666666666430e+01,2.000166994553017608e-01
4.162500000000000000e+01,2.000166771186767944e-01
4.164583333333332860e+01,2.000166548459025029e-01
4.166666666666666430e+01,2.000166326404479167e-01
4.168750000000000000e+01,2.000166105057478438e-01
4.170833333333332860e+01,2.000165884452009823e-01
4.172916666666666430e+01,2.000165664621676442e-01
4.175000000000000000e+01,2.000165445599677849e-01
4.177083333333332860e+01,2.000165227418787828e-01
4.179166666666666430e+01,2.000165010111336628e-01
4.181250000000000000e+01,2.000164793709188760e-01
4.183333333333332860e+01,2.000164578243722735e-01
4.185416666666666430e+01,2.000164363745811913e-01
4.187500000000000000e+01,2.000164150245804795e-01
4.189583333333332860e+01,2.000163937773505318e-01
4.191666666666666430e+01,2.000163726358153704e-01
4.193750000000000000e+01,2.000163516028407862e-01
4.195833333333332860e+01,2.000163306812323405e-01
4.197916666666666430e+01,2.000163098737337553e-01
4.200000000000000000e+01,2.000162891830248868e-01
4.202083333333332860e+01,2.000162686117201993e-01
4.204166666666666430e+01,2.000162481623667943e-01
4.206250000000000000e+01,2.000162278374428837e-01
4.208333333333332860e+01,2.000162076393560973e-01
4.210416666666666430e+01,2.000161875704418168e-01
4.212500000000000000e+01,2.000161676329616223e-01
4.214583333333332860e+01,2.000161478291018757e-01
4.216666666666666430e+01,2.000161281609720565e-01
4.218750000000000000e+01,2.000161086306035396e-01
4.220833333333332860e+01,2.000160892399479307e-01
4.222916666666666430e+01,2.000160699908759832e-01
4.225000000000000000e+01,2.000160508851761554e-01
4.227083333333332860e+01,2.000160319245534168e-01
4.229166666666666430e+01,2.000160131106280270e-01
4.231250000000000000e+01,2.000159944449344251e-01
4.233333333333332860e+01,2.000159759289201200e-01
4.235416666666666430e+01,2.000159575639446352e-01
4.237500000000000000e+01,2.000159393512786488e-01
4.239583333333332860e+01,2.000159212921028828e-01
4.241666666666666430e+01,2.000159033875074099e-01
4.243750000000000000e+01,2.000158856384906536e-01
4.245833333333332860e+01,2.000158680459588889e-01
4.247916666666666430e+01,2.000158506107253542e-01
4.250000000000000000e+01,2.000158333335096683e-01
4.252083333333332860e+01,2.000158162149373031e-01
4.254166666666666430e+01,2.000157992555389730e-01
4.256250000000000000e+01,2.000157824557503849e-01
4.258333333333332860e+01,2.000157658159116003e-01
4.260416666666666430e+01,2.000157493362668404e-01
4.262500000000000000e+01,2.000157330169643199e-01
4.264583333333332860e+01,2.000157168580558309e-01
4.266666666666666430e+01,2.000157008594966868e-01
4.268750000000000000e+01,2.000156850211457782e-01
4.270833333333332860e+01,2.000156693427654619e-01
4.272916666666666430e+01,2.000156538240214776e-01
4.275000000000000000e+01,2.000156384644833918e-01
4.277083333333332860e+01,2.000156232636244868e-01
4.279166666666666430e+01,2.000156082208220665e-01
4.281250000000000000e+01,2.000155933353578996e-01
4.283333333333332860e+01,2.000155786064184427e-01
4.285416666666666430e+01,2.000155640330955054e-01
4.287500000000000000e+01,2.000155496143863343e-01
4.289583333333332860e+01,2.000155353491946120e-01
4.291666666666666430e+01,2.000155212363308732e-01
4.293750000000000000e+01,2.000155072745132545e-01
4.295833333333332860e+01,2.000154934623681602e-01
4.297916666666666430e+01,2.000154797984312338e-01
4.300000000000000000e+01,2.000154662811481354e-01
4.302083333333332860e+01,2.000154529088754574e-01
4.304166666666666430e+01,2.000154396798818068e-01
4.306250000000000000e+01,2.000154265923488883e-01
4.308333333333332860e+01,2.000154136443725028e-01
4.310416666666666430e+01,2.000154008339638800e-01
4.312500000000000000e+01,2.000153881590508165e-01
4.314583333333332860e+01,2.000153756174790076e-01
4.316666666666666430e+01,2.000153632070133802e-01
4.318750000000000000e+01,2.000153509253396467e-01
4.320833333333332860e+01,2.000153387700654983e-01
4.322916666666666430e+01,2.000153267387224376e-01
4.325000000000000000e+01,2.000153148287672211e-01
4.327083333333332860e+01,2.000153030375833862e-01
4.329166666666666430e+01,2.000152913624831941e-01
4.331250000000000000e+01,2.000152798007090726e-01
4.333333333333332860e+01,2.000152683494356431e-01
4.335416666666666430e+01,2.000152570057714685e-01
4.337500000000000000e+01,2.000152457667609129e-01
4.339583333333332860e+01,2.000152346293860295e-01
4.341666666666666430e+01,2.000152235905687248e-01
4.343750000000000000e+01,2.000152126471725633e-01
4.345833333333332860e+01,2.000152017960049600e-01
4.347916666666666430e+01,2.000151910338192340e-01
4.350000000000000000e+01,2.000151803573168297e-01
4.352083333333332860e+01,2.000151697631493974e-01
4.354166666666666430e+01,2.000151592479210427e-01
4.356250000000000000e+01,2.000151488081906848e-01
4.358333333333332860e+01,2.000151384404742494e-01
4.360416666666666430e+01,2.000151281412469728e-01
4.362500000000000000e+01,2.000151179069458718e-01
4.364583333333332860e+01,2.000151077339720473e-01
4.366666666666666430e+01,2.000150976186931273e-01
4.368750000000000000e+01,2.000150875574457088e-01
4.370833333333332860e+01,2.000150775465378838e-01
4.372916666666666430e+01,2.000150675822515989e-01
4.375000000000000000e+01,2.000150576608452913e-01
4.377083333333332860e+01,2.000150477785564707e-01
4.379166666666666430e+01,2.000150379316040228e-01
4.381250000000000000e+01,2.000150281161911237e-01
4.383333333333332860e+01,2.000150183285075711e-01
4.385416666666666430e+01,2.000150085647325326e-01
4.387500000000000000e+01,2.000149988210370156e-01
4.389583333333332860e+01,2.000149890935865871e-01
4.391666666666666430e+01,2.000149793785440389e-01
4.393750000000000000e+01,2.000149696720719683e-01
4.395833333333332860e+01,2.000149599703353875e-01
4.397916666666666430e+01,2.000149502695044712e-01
4.400000000000000000e+01,2.000149405657570545e-01
4.402083333333332860e+01,2.000149308552814365e-01
4.404166666666666430e+01,2.000149211342789057e-01
4.406250000000000000e+01,2.000149113989664884e-01
4.408333333333332860e+01,2.000149016455793904e-01
4.410416666666666430e+01,2.000148918703736900e-01
4.412500000000000000e+01,2.000148820696291962e-01
4.414583333333332860e+01,2.000148722396516976e-01
4.416666666666666430e+01,2.000148623767757372e-01
4.418750000000000000e+01,2.000148524773671110e-01
4.420833333333332860e+01,2.000148425378253936e-01
4.422916666666666430e+01,2.000148325545866579e-01
4.425000000000000000e+01,2.000148225241256406e-01
4.427083333333332860e+01,2.000148124429586005e-01
4.429166666666666430e+01,2.000148023076455672e-01
4.431250000000000000e+01,2.000147921147927832e-01
4.433333333333332860e+01,2.000147818610551465e-01
4.435416666666666430e+01,2.000147715431385975e-01
4.437500000000000000e+01,2.000147611578024787e-01
4.439583333333332860e+01,2.000147507018617266e-01
4.441666666666666430e+01,2.000147401721893148e-01
4.443750000000000000e+01,2.000147295657184188e-01
4.445833333333332860e+01,2.000147188794445807e-01
4.447916666666666430e+01,2.000147081104278191e-01
4.450000000000000000e+01,2.000146972557949321e-01
4.452083333333332860e+01,2.000146863127413854e-01
4.454166666666666430e+01,2.000146752785334492e-01
4.456250000000000000e+01,2.000146641505101408e-01
4.458333333333332860e+01,2.000146529260850847e-01
4.460416666666666430e+01,2.000146416027485385e-01
4.462500000000000000e+01,2.000146301780691693e-01
4.464583333333332860e+01,2.000146186496957745e-01
4.466666666666666430e+01,2.000146070153590860e-01
4.468750000000000000e+01,2.000145952728734078e-01
4.470833333333332860e+01,2.000145834201382811e-01
4.472916666666666430e+01,2.000145714551399279e-01
4.475000000000000000e+01,2.000145593759528884e-01
4.477083333333332860e+01,2.000145471807413533e-01
4.479166666666666430e+01,2.000145348677606627e-01
4.481250000000000000e+01,2.000145224353585272e-01
4.483333333333332860e+01,2.000145098819763045e-01
4.485416666666666430e+01,2.000144972061502491e-01
4.487500000000000000e+01,2.000144844065125938e-01
4.489583333333332860e+01,2.000144714817925773e-01
4.491666666666666430e+01,2.000144584308175821e-01
4.493750000000000000e+01,2.000144452525138838e-01
4.495833333333332860e+01,2.000144319459077336e-01
4.497916666666666430e+01,2.000144185101258576e-01
4.500000000000000000e+01,2.000144049443965677e-01
4.502083333333332860e+01,2.000143912480500941e-01
4.504166666666666430e+01,2.000143774205193625e-01
4.506250000000000000e+01,2.000143634613403831e-01
4.508333333333332860e+01,2.000143493701527775e-01
4.510416666666666430e+01,2.000143351467001951e-01
4.512500000000000000e+01,2.000143207908305354e-01
4.514583333333332860e+01,2.000143063024961976e-01
4.516666666666666430e+01,2.000142916817543026e-01
4.518750000000000000e+01,2.000142769287666655e-01
4.520833333333332860e+01,2.000142620437998786e-01
4.522916666666666430e+01,2.000142470272252559e-01
4.525000000000000000e+01,2.000142318795186391e-01
4.527083333333332860e+01,2.000142166012601752e-01
4.529166666666666430e+01,2.000142011931340669e-01
4.531250000000000000e+01,2.000141856559281284e-01
4.533333333333332860e+01,2.000141699905334802e-01
4.535416666666666430e+01,2.000141541979437720e-01
4.537500000000000000e+01,2.000141382792546552e-01
4.539583333333332860e+01,2.000141222356631721e-01
4.541666666666666430e+01,2.000141060684668404e-01
4.543750000000000000e+01,2.000140897790628758e-01
4.545833333333332860e+01,2.000140733689470818e-01
4.547916666666666430e+01,2.000140568397128504e-01
4.550000000000000000e+01,2.000140401930499967e-01
4.552083333333332860e+01,2.000140234307434817e-01
4.554166666666666430e+01,2.000140065546722190e-01
4.556250000000000000e+01,2.000139895668072987e-01
4.558333333333332860e+01,2.000139724692107657e-01
4.560416666666666430e+01,2.000139552640337604e-01
4.562500000000000000e+01,2.000139379535147421e-01
4.564583333333332860e+01,2.000139205399778519e-01
4.566666666666666430e+01,2.000139030258307193e-01
4.568750000000000000e+01,2.000138854135624922e-01
4.570833333333332860e+01,2.000138677057416159e-01
4.572916666666666430e+01,2.000138499050136687e-01
4.575000000000000000e+01,2.000138320140989190e-01
4.577083333333332860e+01,2.000138140357899108e-01
4.579166666666666430e+01,2.000137959729489101e-01
4.581250000000000000e+01,2.000137778285054346e-01
4.583333333333332860e+01,2.000137596054533951e-01
4.585416666666666430e+01,2.000137413068484860e-01
4.587500000000000000e+01,2.000137229358053548e-01
4.589583333333332860e+01,2.000137044954948540e-01
4.591666666666666430e+01,2.000136859891411822e-01
4.593750000000000000e+01,2.000136674200189979e-01
4.595833333333332860e+01,2.000136487914505601e-01
4.597916666666666430e+01,2.000136301068029254e-01
4.600000000000000000e+01,2.000136113694850060e-01
4.602083333333332860e+01,2.000135925829449046e-01
4.604166666666666430e+01,2.000135737506670008e-01
4.606250000000000000e+01,2.000135548761693416e-01
4.608333333333332860e+01,2.000135359630007548e-01
4.610416666666666430e+01,2.000135170147384622e-01
4.612500000000000000e+01,2.000134980349852487e-01
4.614583333333332860e+01,2.000134790273671026e-01
4.616666666666666430e+01,2.000134599955306069e-01
4.618750000000000000e+01,2.000134409431406357e-01
4.620833333333332860e+01,2.000134218738778002e-01
4.622916666666666430e+01,2.000134027914362289e-01
4.625000000000000000e+01,2.000133836995212910e-01
4.627083333333332860e+01,2.000133646018471545e-01
4.629166666666666430e+01,2.000133455021348428e-01
4.631250000000000000e+01,2.000133264041097092e-01
4.633333333333332860e+01,2.000133073114994386e-01
4.635416666666666430e+01,2.000132882280318269e-01
4.637500000000000000e+01,2.000132691574326438e-01
4.639583333333332860e+01,2.000132501034233012e-01
4.641666666666666430e+01,2.000132310697189664e-01
4.643750000000000000e+01,2.000132120600262298e-01
4.645833333333332860e+01,2.000131930780410239e-01
4.647916666666666430e+01,2.000131741274464858e-01
4.650000000000000000e+01,2.000131552119107647e-01
4.652083333333332860e+01,2.000131363350849401e-01
4.654166666666666430e+01,2.000131175006008566e-01
4.656250000000000000e+01,2.000130987120689319e-01
4.658333333333332860e+01,2.000130799730761300e-01
4.660416666666666430e+01,2.000130612871837410e-01
4.662500000000000000e+01,2.000130426579252718e-01
4.664583333333332860e+01,2.000130240888043087e-01
4.666666666666666430e+01,2.000130055832925469e-01
4.668750000000000000e+01,2.000129871448273755e-01
4.670833333333332860e+01,2.000129687768101294e-01
4.672916666666666430e+01,2.000129504826037852e-01
4.675000000000000000e+01,2.000129322655308794e-01
4.677083333333332860e+01,2.000129141288715939e-01
4.679166666666666430e+01,2.000128960758615904e-01
4.681250000000000000e+01,2.000128781096899289e-01
4.683333333333332860e+01,2.000128602334973194e-01
4.685416666666666430e+01,2.000128424503738456e-01
4.687500000000000000e+01,2.000128247633571055e-01
4.689583333333332860e+01,2.000128071754302683e-01
4.691666666666666430e+01,2.000127896895201596e-01
4.693750000000000000e+01,2.000127723084954012e-01
4.695833333333332860e+01,2.000127550351644135e-01
4.697916666666666430e+01,2.000127378722737492e-01
4.700000000000000000e+01,2.000127208225061792e-01
4.702083333333332860e+01,2.000127038884789987e-01
4.704166666666666430e+01,2.000126870727422235e-01
4.706250000000000000e+01,2.000126703777770076e-01
4.708333333333332860e+01,2.000126538059938397e-01
4.710416666666666430e+01,2.000126373597310991e-01
4.712500000000000000e+01,2.000126210412533356e-01
4.714583333333332860e+01,2.000126048527498257e-01
4.716666666666666430e+01,2.000125887963330462e-01
4.718750000000000000e+01,2.000125728740373421e-01
4.720833333333332860e+01,2.000125570878173720e-01
4.722916666666666430e+01,2.000125414395468038e-01
4.725000000000000000e+01,2.000125259310171488e-01
4.727083333333332860e+01,2.000125105639364020e-01
4.729166666666666430e+01,2.000124953399278205e-01
4.731250000000000000e+01,2.000124802605288965e-01
4.733333333333332860e+01,2.000124653271901920e-01
4.735416666666666430e+01,2.000124505412742837e-01
4.737500000000000000e+01,2.000124359040548472e-01
4.739583333333332860e+01,2.000124214167157410e-01
4.741666666666666430e+01,2.000124070803500631e-01
4.743750000000000000e+01,2.000123928959593178e-01
4.745833333333332860e+01,2.000123788644528611e-01
4.747916666666666430e+01,2.000123649866470121e-01
4.750000000000000000e+01,2.000123512632644429e-01
4.752083333333332860e+01,2.000123376949337062e-01
4.754166666666666430e+01,2.000123242821887082e-01
4.756250000000000000e+01,2.000123110254681258e-01
4.758333333333332860e+01,2.000122979251151289e-01
4.760416666666666430e+01,2.000122849813771309e-01
4.762500000000000000e+01,2.000122721944053439e-01
4.764583333333332860e+01,2.000122595642546963e-01
4.766666666666666430e+01,2.000122470908836103e-01
4.768750000000000000e+01,2.000122347741540851e-01
4.770833333333332860e+01,2.000122226138315862e-01
4.772916666666666430e+01,2.000122106095849617e-01
4.775000000000000000e+01,2.000121987609868868e-01
4.777083333333332860e+01,2.000121870675137525e-01
4.779166666666666430e+01,2.000121755285459990e-01
4.781250000000000000e+01,2.000121641433684483e-01
4.783333333333332860e+01,2.000121529111707763e-01
4.785416666666666430e+01,2.000121418310477350e-01
4.787500000000000000e+01,2.000121309019998461e-01
4.789583333333332860e+01,2.000121201229338452e-01
4.791666666666666430e+01,2.000121094926633480e-01
4.793750000000000000e+01,2.000120990099096552e-01
4.795833333333332860e+01,2.000120886733022518e-01
4.797916666666666430e+01,2.000120784813799180e-01
4.800000000000000000e+01,2.000120684325913945e-01
4.802083333333332860e+01,2.000120585252964100e-01
4.804166666666666430e+01,2.000120487577667083e-01
4.806250000000000000e+01,2.000120391281870191e-01
4.808333333333332860e+01,2.000120296346563631e-01
4.810416666666666430e+01,2.000120202751890230e-01
4.812500000000000000e+01,2.000120110477159041e-01
4.814583333333332860e+01,2.000120019500857826e-01
4.816666666666666430e+01,2.000119929800667218e-01
4.818750000000000000e+01,2.000119841353475147e-01
4.820833333333332860e+01,2.000119754135390449e-01
4.822916666666666430e+01,2.000119668121758121e-01
4.825000000000000000e+01,2.000119583287176817e-01
4.827083333333332860e+01,2.000119499605513829e-01
4.829166666666666430e+01,2.000119417049921744e-01
4.831250000000000000e+01,2.000119335592856484e-01
4.833333333333332860e+01,2.000119255206094793e-01
4.835416666666666430e+01,2.000119175860753107e-01
4.837500000000000000e+01,2.000119097527305878e-01
4.839583333333332860e+01,2.000119020175605278e-01
4.841666666666666430e+01,2.000118943774900626e-01
4.843750000000000000e+01,2.000118868293858931e-01
4.845833333333332860e+01,2.000118793700584596e-01
4.847916666666666430e+01,2.000118719962642178e-01
4.850000000000000000e+01,2.000118647047076370e-01
4.852083333333332860e+01,2.000118574920434489e-01
4.854166666666666430e+01,2.000118503548788673e-01
4.856250000000000000e+01,2.000118432897758369e-01
